"","Provider_Name","Difference","Percent"
"1859",30068,0.01901,"61.2%"
"1860",30075,0.00853,"38.53%"
"1861",30078,0.008145,"97.25%"
"1862",30082,-0.01362,"-25.08%"
"1863",30083,-0.01092,"-64.58%"
"1864",30084,-1.99999999999992e-05,"-0.1%"
"1865",30087,-0.00409,"-14.67%"
"1866",30106,-0.00103,"-5.42%"
"1867",30110,0.013,"76.61%"
"1868",30113,-0.00067,"-3.94%"
"1869",30114,0.011925,"135.28%"
"1870",30117,-0.0013375,"-5.36%"
"1871",30120,-0.01141,"-28.96%"
"1872",30125,-0.002395,"-10.05%"
"1873",30127,-0.00889,"-67.4%"
"1874",30132,0.01068,"64.49%"
"1875",30135,0.0257,"208.27%"
"1876",30152,8.00000000000002e-05,"0.5%"
"1877",30161,0.0094575,"59.2%"
"1878",30165,0.00584333333333334,"24.04%"
"1879",30188,0.0248,"119.86%"
"1880",30204,-0.00141,"-18.26%"
"1881",30213,-0.004695,"-22.43%"
"1882",30214,-0.02037,"-62.79%"
"1883",30217,0.01863,"34.69%"
"1884",30222,-0.00457,"-10.33%"
"1885",30223,0.000155,"2.46%"
"1886",30224,0.00725,"122.67%"
"1887",30233,-0.00484,"-51.49%"
"1888",30236,0.000985000000000001,"6.57%"
"1889",30240,-0.000539999999999999,"-2.32%"
"1890",30253,-5.99999999999993e-05,"-0.53%"
"1891",30258,-0.00279,"-16.31%"
"1892",30260,-0.01822,"-86.02%"
"1893",30263,-0.000206666666666667,"-1.16%"
"1894",30269,-0.00015,"-2.25%"
"1895",30274,-0.00525,"-50.72%"
"1896",30281,-0.000709999999999999,"-2.55%"
"1897",30286,0.00146333333333333,"39.91%"
"1898",30291,-0.00386,"-15.92%"
"1899",30305,0.01054,"56.64%"
"1900",30306,-0.00956,"-32.73%"
"1901",30308,-0.00238,"-20.08%"
"1902",30309,0.01696,"72.51%"
"1903",30310,-0.00985,"-100%"
"1904",30312,0.004375,"87.5%"
"1905",30314,0.00961,"115.78%"
"1906",30315,0.007185,"29.86%"
"1907",30318,0.01197,"71.04%"
"1908",30319,0.00335,"20.87%"
"1909",30327,0.000370000000000001,"4.4%"
"1910",30329,-0.00156,"-9.95%"
"1911",30337,-0.00748,"-47.55%"
"1912",30342,-0.00869,"-42.27%"
"1913",30344,0.02053,"305.96%"
"1914",30401,0.003975,"19.16%"
"1915",30417,-0.02144,"-62.24%"
"1916",30427,-0.000149999999999999,"-1.88%"
"1917",30434,0.01154,"158.08%"
"1918",30436,0.000410000000000001,"1.9%"
"1919",30439,-0.009315,"-51.79%"
"1920",30442,-0.00651,"-24.29%"
"1921",30458,-0.0016225,"-19.91%"
"1922",30467,0.01499,"152.34%"
"1923",30471,-0.00635,"-100%"
"1924",30475,0.01136,"112.36%"
"1925",30477,-0.02292,"-53.45%"
"1926",30501,0.00833,"66.27%"
"1927",30511,-0.02698,"-58.49%"
"1928",30512,0.00554,"42.45%"
"1929",30513,0.01639,"60.04%"
"1930",30525,0.01507,"129.58%"
"1931",30528,-0.028695,"-65.68%"
"1932",30529,-0.011725,"-66.49%"
"1933",30533,-0.037365,"-63.55%"
"1934",30540,0.00721,"65.84%"
"1935",30542,-0.01596,"-42.79%"
"1936",30546,0.0085,"26.86%"
"1937",30577,-0.02307,"-62.47%"
"1938",30606,-0.003485,"-12.55%"
"1939",30607,-0.002995,"-8.61%"
"1940",30630,0.00167,"6.44%"
"1941",30635,-0.00076,"-4.37%"
"1942",30642,-0.01039,"-38.16%"
"1943",30643,-0.002015,"-17.86%"
"1944",30655,-0.00424,"-20.06%"
"1945",30662,0.00076,"7.27%"
"1946",30669,0.01026,"93.27%"
"1947",30680,-0.00117,"-4.86%"
"1948",30701,0.02699,"258.52%"
"1949",30703,-0.00949,"-59.91%"
"1950",30705,0.03514,"188.01%"
"1951",30720,0.0058725,"28.99%"
"1952",30728,0.008755,"65.29%"
"1953",30741,0.0082,"83.59%"
"1954",30742,0.002005,"7.95%"
"1955",30747,0.00045,"8.86%"
"1956",30752,0.00204,"7.36%"
"1957",30802,-0.02063,"-100%"
"1958",30809,0.005015,"66.73%"
"1959",30810,0.00265,"16.04%"
"1960",30812,-0.01694,"-48.71%"
"1961",30816,0.02694,"41.9%"
"1962",30824,0.00107,"16.88%"
"1963",30830,0.00825,"56.16%"
"1964",30904,0.004145,"33.08%"
"1965",30906,0.00962,"62.92%"
"1966",30907,-0.0039,"-36.48%"
"1967",30909,-0.002045,"-15.5%"
"1968",31002,-0.000200000000000001,"-1.28%"
"1969",31014,0.00781,"26.44%"
"1970",31015,-0.028595,"-53.38%"
"1971",31021,0.00727,"46.16%"
"1972",31023,-0.00454,"-25.19%"
"1973",31024,-0.01279,"-100%"
"1974",31029,-0.0073,"-29.95%"
"1975",31030,-0.024695,"-60.53%"
"1976",31036,-0.01059,"-49.23%"
"1977",31040,-0.000280000000000002,"-0.8%"
"1978",31041,-0.000839999999999999,"-7.82%"
"1979",31055,0.00543,"15.48%"
"1980",31057,-0.01127,"-45.5%"
"1981",31067,0.03467,"113.45%"
"1982",31069,-0.01051,"-100%"
"1983",31078,0.00829,"41.49%"
"1984",31082,-0.00928333333333334,"-39.27%"
"1985",31087,0.010565,"57.8%"
"1986",31088,0.01404,"147.48%"
"1987",31090,-0.01384,"-100%"
"1988",31093,-0.01161,"-100%"
"1989",31096,-0.02918,"-59.35%"
"1990",31204,0.008325,"49.13%"
"1991",31210,-0.00589666666666667,"-68.97%"
"1992",31216,0.00997,"49.36%"
"1993",31217,-0.00826333333333333,"-43.2%"
"1994",31220,-0.00715,"-34.41%"
"1995",31316,0.00067,"10.36%"
"1996",31320,-0.03662,"-65.38%"
"1997",31322,0.00686,"53.51%"
"1998",31324,0.00668,"40.61%"
"1999",31329,-0.00289,"-15.66%"
"2000",31404,-0.0139,"-69.81%"
"2001",31405,0.000643333333333334,"5.77%"
"2002",31406,-0.00104333333333333,"-9.71%"
"2003",31407,-0.02903,"-100%"
"2004",31419,0.00544333333333333,"79.97%"
"2005",31501,-0.001345,"-11.14%"
"2006",31502,5e-04,"6.08%"
"2007",31513,0.00205,"12.59%"
"2008",31522,-0.004335,"-100%"
"2009",31533,-0.00126,"-3.16%"
"2010",31539,-0.01368,"-37.32%"
"2011",31545,-0.00551666666666667,"-22.23%"
"2012",31549,0.000499999999999997,"1.76%"
"2013",31558,0.01299,"93.19%"
"2014",31602,-0.00507,"-15.28%"
"2015",31620,-8.99999999999998e-05,"-0.23%"
"2016",31634,-0.00279,"-22.54%"
"2017",31635,-0.01304,"-26.49%"
"2018",31643,-0.00957,"-68.55%"
"2019",31701,-0.00339,"-27.1%"
"2020",31702,-0.00682,"-42.79%"
"2021",31709,-0.00357,"-14.62%"
"2022",31714,0.000130000000000002,"0.88%"
"2023",31730,0.000570000000000001,"5.74%"
"2024",31750,-0.00768,"-54.49%"
"2025",31763,-0.01127,"-100%"
"2026",31768,-0.00460666666666667,"-13.97%"
"2027",31774,-0.002125,"-15.18%"
"2028",31780,-0.00368,"-17.72%"
"2029",31791,0.01304,"53.84%"
"2030",31792,-0.0111033333333333,"-63.76%"
"2031",31794,0.001375,"6.42%"
"2032",31825,-0.03759,"-75.29%"
"2033",31830,-0.01413,"-52.74%"
"2034",31904,0.0054175,"35.16%"
"2035",31906,0.000410000000000001,"3.03%"
"2036",31907,0.00471,"110.82%"
"2037",31909,0.00681,"53.83%"
"2038",32025,-0.01642,"-100%"
"2039",32034,0.000830000000000001,"5.61%"
"2040",32043,-0.01451,"-45.29%"
"2041",32052,-0.000580000000000001,"-2.23%"
"2042",32055,-0.009955,"-47.87%"
"2043",32064,-0.00845,"-35.08%"
"2044",32066,-0.00218,"-14.14%"
"2045",32073,-0.00346428571428571,"-25.59%"
"2046",32079,-0.00309,"-9.82%"
"2047",32084,-0.01387,"-67.59%"
"2048",32086,-0.0285,"-100%"
"2049",32091,0.00962,"104.28%"
"2050",32092,-0.00377,"-100%"
"2051",32112,-0.0184,"-21.8%"
"2052",32114,-0.00915,"-47.05%"
"2053",32117,0.000935,"5.99%"
"2054",32127,0.01226,"101.49%"
"2055",32137,0.000240000000000001,"2.25%"
"2056",32159,0.00618666666666667,"117.02%"
"2057",32169,-0.01238,"-40.1%"
"2058",32174,-0.000919999999999999,"-6.13%"
"2059",32177,0.021315,"153.79%"
"2060",32202,-0.01236,"-24.92%"
"2061",32204,0.00374,"26.54%"
"2062",32209,-0.00381,"-49.9%"
"2063",32210,-0.00642,"-100%"
"2064",32216,0.00354625,"31.93%"
"2065",32217,-0.0113,"-34.36%"
"2066",32218,-0.01146,"-57.67%"
"2067",32221,-0.016685,"-50.74%"
"2068",32224,0.00871,"55.51%"
"2069",32226,0.00997,"123.7%"
"2070",32244,-0.00816,"-100%"
"2071",32250,-0.00799,"-52.19%"
"2072",32256,0.00313,"10.81%"
"2073",32257,0.01476,"63.55%"
"2074",32258,-0.03964,"-54.75%"
"2075",32304,0.00593,"8.82%"
"2076",32308,-0.00562833333333333,"-22.86%"
"2077",32322,-0.00081,"-6.7%"
"2078",32326,-0.00868,"-28.72%"
"2079",32340,-0.015535,"-59.67%"
"2080",32344,-0.00906,"-100%"
"2081",32347,0.00344,"11.17%"
"2082",32351,0.00808,"60.71%"
"2083",32401,0.0004375,"6.65%"
"2084",32404,-0.00483666666666667,"-22.51%"
"2085",32424,0.02948,"425.4%"
"2086",32425,-0.0076,"-17.11%"
"2087",32428,-0.00189,"-7.07%"
"2088",32440,-0.00595,"-49.75%"
"2089",32446,0.00158666666666667,"6.32%"
"2090",32456,-0.00898,"-100%"
"2091",32501,-0.00085,"-12.09%"
"2092",32502,-0.01103,"-73.34%"
"2093",32503,0.00827,"33.62%"
"2094",32505,0.00172,"23.59%"
"2095",32514,0.010626,"266.45%"
"2096",32535,-0.00931,"-56.49%"
"2097",32539,-0.000929999999999999,"-8.79%"
"2098",32547,-5.99999999999993e-05,"-0.58%"
"2099",32550,0.00498,"63.68%"
"2100",32578,-0.02071,"-100%"
"2101",32601,0.00856,"119.39%"
"2102",32605,-0.00558,"-30.9%"
"2103",32607,0.003,"20.99%"
"2104",32608,-0.01209,"-42.92%"
"2105",32628,-0.01316,"-100%"
"2106",32693,-0.00166,"-9.58%"
"2107",32696,-0.00648,"-24.81%"
"2108",32701,-0.00532,"-24.93%"
"2109",32703,-0.005155,"-30.94%"
"2110",32708,-0.01515,"-55.58%"
"2111",32713,0.00354,"51.75%"
"2112",32714,0.00029,"1.95%"
"2113",32720,-0.000144,"-1.24%"
"2114",32724,0.001075,"13.6%"
"2115",32725,0.00146,"17.16%"
"2116",32726,-0.00401,"-24.47%"
"2117",32750,-0.00276,"-13.97%"
"2118",32763,0.00459,"30.91%"
"2119",32771,0.00287,"16.48%"
"2120",32780,1.00000000000013e-05,"0.1%"
"2121",32789,-1.99999999999992e-05,"-0.08%"
"2122",32792,-0.005286,"-38.75%"
"2123",32796,-0.00475,"-40.97%"
"2124",32801,0.010215,"58.84%"
"2125",32804,0.0044,"14.11%"
"2126",32805,0.000540000000000002,"3.43%"
"2127",32806,-0.01693,"-83.6%"
"2128",32807,-0.00038,"-4.19%"
"2129",32808,0.001245,"5.7%"
"2130",32811,0.00863,"40.25%"
"2131",32812,-0.0039,"-10.2%"
"2132",32817,0.00432,"21.29%"
"2133",32822,-0.018,"-78.29%"
"2134",32825,0.00189333333333333,"18.62%"
"2135",32837,-0.000390000000000001,"-1.85%"
"2136",32901,0.005614,"42.96%"
"2137",32904,0.00158,"14.68%"
"2138",32905,-0.00353,"-21.33%"
"2139",32907,0.000539999999999999,"5.27%"
"2140",32934,0.00381,"23.89%"
"2141",32940,-0.03097,"-100%"
"2142",32954,-0.0105,"-41.67%"
"2143",32960,-0.000133999999999999,"-1.12%"
"2144",32966,-0.00158,"-8.89%"
"2145",33010,-0.00806,"-35.6%"
"2146",33012,-0.00059,"-3.25%"
"2147",33015,0.01861,"143.04%"
"2148",33016,-0.005915,"-20.87%"
"2149",33020,-0.005015,"-25.89%"
"2150",33021,0.0082,"23.19%"
"2151",33025,-0.015835,"-100%"
"2152",33027,0.01283,"111.57%"
"2153",33030,-0.01379,"-65.79%"
"2154",33035,-0.01487,"-60.35%"
"2155",33060,0.01124,"110.09%"
"2156",33062,0.0206,"210.85%"
"2157",33063,-0.00619,"-100%"
"2158",33064,-0.00213,"-17.18%"
"2159",33069,0.01857,"115.49%"
"2160",33070,-0.00586,"-34.96%"
"2161",33073,-0.00155,"-15.74%"
"2162",33125,-0.01053,"-100%"
"2163",33128,0.001015,"3.74%"
"2164",33130,-0.01714,"-41.03%"
"2165",33133,0.0243,"31.15%"
"2166",33136,-0.00313,"-22.53%"
"2167",33137,-0.00954,"-33.25%"
"2168",33139,0.00455,"63.19%"
"2169",33141,0.01047,"212.37%"
"2170",33142,0.00289,"10.12%"
"2171",33144,-0.01329,"-71.24%"
"2172",33147,-0.01666,"-71.44%"
"2173",33150,0.00284,"87.79%"
"2174",33155,0.01976,"35.93%"
"2175",33157,0.0033775,"14.93%"
"2176",33160,-0.007535,"-23.15%"
"2177",33161,-0.00204777777777778,"-10.65%"
"2178",33162,0.00787,"34.67%"
"2179",33166,-0.00422,"-12.37%"
"2180",33169,-0.01579,"-71.38%"
"2181",33173,-0.00666,"-52.86%"
"2182",33176,-0.00349,"-9.93%"
"2183",33177,0.01867,"67.26%"
"2184",33179,-0.00358,"-42.72%"
"2185",33180,-0.000906666666666667,"-4.54%"
"2186",33305,-0.07239,"-76.99%"
"2187",33308,0.00243,"11.6%"
"2188",33311,-0.006175,"-27.83%"
"2189",33313,0.006395,"72.42%"
"2190",33316,-0.00221,"-17.19%"
"2191",33319,-0.00107,"-5.81%"
"2192",33321,-0.00215,"-15.79%"
"2193",33324,0.00677,"58.51%"
"2194",33351,-0.00454,"-34.82%"
"2195",33401,0.00108333333333333,"13.31%"
"2196",33403,-0.01994,"-100%"
"2197",33406,-0.000310000000000001,"-1.53%"
"2198",33407,0.00254,"49.51%"
"2199",33408,-0.000869999999999996,"-1.72%"
"2200",33409,-0.00457,"-30.76%"
"2201",33410,-0.00447333333333333,"-100%"
"2202",33411,-0.01974,"-54.2%"
"2203",33415,-0.00443,"-27.48%"
"2204",33417,-0.00851,"-56.06%"
"2205",33418,-0.01603,"-51.95%"
"2206",33426,-0.00427,"-100%"
"2207",33433,-0.000376666666666667,"-5.73%"
"2208",33435,4.99999999999997e-05,"0.68%"
"2209",33440,0.00675,"88.7%"
"2210",33442,-0.01622,"-100%"
"2211",33445,-0.000145,"-1.88%"
"2212",33460,0.00343,"21.52%"
"2213",33461,-0.010685,"-19.81%"
"2214",33462,0.0043,"33.78%"
"2215",33476,-0.01857,"-40.76%"
"2216",33510,-0.0157,"-100%"
"2217",33511,-0.00966,"-53.15%"
"2218",33513,0.0044,"32.64%"
"2219",33525,5e-04,"7.15%"
"2220",33540,-0.0118,"-53.62%"
"2221",33542,-0.00794,"-49.84%"
"2222",33563,0.01916,"258.22%"
"2223",33566,0.000940000000000002,"6.25%"
"2224",33573,-0.0223833333333333,"-60.18%"
"2225",33602,-0.00152,"-4.59%"
"2226",33605,0.000869999999999999,"4.66%"
"2227",33611,-0.002585,"-12.62%"
"2228",33612,-0.000327500000000001,"-1.72%"
"2229",33613,0.00902,"51.22%"
"2230",33614,-0.006235,"-59.55%"
"2231",33615,0.02223,"301.63%"
"2232",33625,-0.00875,"-100%"
"2233",33702,0.007155,"62.06%"
"2234",33703,0.00634,"69.67%"
"2235",33705,-0.013332,"-62.54%"
"2236",33707,5e-04,"2.04%"
"2237",33709,0.00219,"51.53%"
"2238",33710,0.00959333333333334,"62.48%"
"2239",33711,0.015545,"91.36%"
"2240",33712,0.00212666666666667,"28.18%"
"2241",33713,-0.012155,"-69.08%"
"2242",33716,-0.01001,"-63.09%"
"2243",33756,0.00259166666666667,"30.57%"
"2244",33758,0.01788,"272.15%"
"2245",33759,-0.00890333333333333,"-48.57%"
"2246",33761,-0.010175,"-46.07%"
"2247",33765,-0.00837,"-13.48%"
"2248",33771,0.002105,"15.97%"
"2249",33772,0.00832,"132.27%"
"2250",33777,0.000314999999999999,"1.66%"
"2251",33782,-0.00202666666666667,"-22.54%"
"2252",33803,-0.00665,"-32.18%"
"2253",33805,0.00837333333333334,"114.13%"
"2254",33809,0.0151266666666667,"116.09%"
"2255",33810,0.00219,"11.43%"
"2256",33813,-0.00708,"-100%"
"2257",33823,-0.00691,"-45.1%"
"2258",33825,0.00086,"7.16%"
"2259",33830,0.022665,"251.14%"
"2260",33837,-0.01542,"-100%"
"2261",33844,-0.01097,"-100%"
"2262",33853,-0.003845,"-42.53%"
"2263",33870,-0.011795,"-66.04%"
"2264",33881,0.012035,"100.84%"
"2265",33884,0.00101,"6.28%"
"2266",33901,-0.0042025,"-37.46%"
"2267",33903,0.00855,"104.65%"
"2268",33907,0.00695666666666667,"84.63%"
"2269",33908,0.0182533333333333,"261.88%"
"2270",33916,0.00112,"15.98%"
"2271",33940,-0.00381,"-32.45%"
"2272",33948,-0.004005,"-100%"
"2273",33950,0.00045,"6.38%"
"2274",33952,-0.005545,"-58.15%"
"2275",33954,0.01566,"96.91%"
"2276",33980,-0.0186,"-66.48%"
"2277",33991,-0.01915,"-48.95%"
"2278",34103,0.00764,"71.67%"
"2279",34105,-0.00283,"-14.71%"
"2280",34109,0.00739,"62.76%"
"2281",34110,-0.000980000000000001,"-11.58%"
"2282",34112,-0.02236,"-100%"
"2283",34113,-0.00741,"-100%"
"2284",34203,0.00495,"52%"
"2285",34205,-0.00906333333333333,"-71.8%"
"2286",34208,0.00267,"12.82%"
"2287",34209,0.003165,"28.11%"
"2288",34210,-0.03176,"-100%"
"2289",34224,-0.00822,"-48.5%"
"2290",34230,-0.000829999999999999,"-7.82%"
"2291",34231,-0.00139333333333333,"-7.68%"
"2292",34232,0.00611666666666667,"105.4%"
"2293",34234,-0.00336,"-13.13%"
"2294",34235,-0.0112633333333333,"-26.33%"
"2295",34236,0.00380333333333334,"13.87%"
"2296",34237,-0.00408,"-100%"
"2297",34238,0.01787,"188.17%"
"2298",34239,0.015995,"350.38%"
"2299",34243,-0.02474,"-100%"
"2300",34266,0.01414,"140.98%"
"2301",34292,-0.006275,"-41.04%"
"2302",34429,0.01255,"135.09%"
"2303",34442,-0.0078,"-52.63%"
"2304",34452,-0.0101,"-51.09%"
"2305",34453,-0.01931,"-32.08%"
"2306",34461,-0.00123666666666667,"-15.64%"
"2307",34471,-0.00564,"-15.39%"
"2308",34474,0.010205,"83.61%"
"2309",34481,0.00152,"9.43%"
"2310",34601,-0.00595333333333333,"-22.72%"
"2311",34641,-0.01211,"-30.51%"
"2312",34653,0.00235,"13.6%"
"2313",34667,-0.00215,"-11.28%"
"2314",34677,-0.01678,"-100%"
"2315",34684,-0.00324,"-12.22%"
"2316",34689,-0.00292333333333333,"-100%"
"2317",34695,0.00247,"42.81%"
"2318",34698,-0.012225,"-83.45%"
"2319",34711,-0.002135,"-100%"
"2320",34741,-0.006135,"-61.72%"
"2321",34746,-0.0027,"-10.28%"
"2322",34748,0.002775,"15.41%"
"2323",34769,0.000443333333333334,"2.65%"
"2324",34785,-0.00516,"-50.34%"
"2325",34787,0.000903333333333334,"8.04%"
"2326",34947,0.0059,"121.78%"
"2327",34950,-0.00662,"-100%"
"2328",34952,-0.003915,"-32.03%"
"2329",34972,-0.01726,"-100%"
"2330",34994,0.00561,"23.84%"
"2331",34997,0.00384,"76.27%"
"2332",35007,0.00118,"4.64%"
"2333",35010,-0.000686666666666665,"-2.84%"
"2334",35020,0.00725666666666667,"23.47%"
"2335",35022,-0.02298,"-43.5%"
"2336",35023,0.02395,"232.98%"
"2337",35042,-0.03611,"-100%"
"2338",35045,-0.00548999999999999,"-14.79%"
"2339",35055,-0.00619333333333333,"-30.62%"
"2340",35071,0.01237,"97.86%"
"2341",35077,0.0201,"196.87%"
"2342",35121,-0.00496,"-100%"
"2343",35125,-0.003305,"-23.23%"
"2344",35127,0.00158999999999999,"5.2%"
"2345",35150,0.02596,"99.96%"
"2346",35160,0.00781,"48.45%"
"2347",35204,-0.01889,"-100%"
"2348",35205,-0.005055,"-11.46%"
"2349",35206,0.00703,"31.11%"
"2350",35209,0.006195,"41%"
"2351",35210,-0.00674,"-28.43%"
"2352",35211,0.00792,"12.85%"
"2353",35214,-0.011215,"-100%"
"2354",35226,0.001045,"32.01%"
"2355",35228,0.00935,"88.54%"
"2356",35234,-0.011895,"-46.83%"
"2357",35235,0.01515,"95.22%"
"2358",35244,-0.02925,"-74.69%"
"2359",35406,0.0049,"54.87%"
"2360",35442,-0.01461,"-43.69%"
"2361",35462,0.00502,"23.86%"
"2362",35473,0.02422,"43.96%"
"2363",35474,-0.02248,"-29.38%"
"2364",35476,0.008315,"30.78%"
"2365",35481,-0.05089,"-100%"
"2366",35502,-0.01761,"-43.65%"
"2367",35504,0.007535,"55.55%"
"2368",35549,-0.0152,"-100%"
"2369",35550,0.00717,"21.97%"
"2370",35553,0.00042,"4.81%"
"2371",35555,-0.01663,"-49.22%"
"2372",35563,0.0017,"8.22%"
"2373",35570,-0.00282,"-19.09%"
"2374",35582,-0.00905,"-29.35%"
"2375",35592,0.00836000000000001,"16.2%"
"2376",35601,-0.01108,"-100%"
"2377",35603,0.01084,"107.86%"
"2378",35611,0.00743,"26.61%"
"2379",35622,3e-04,"3.32%"
"2380",35630,0.009705,"234.7%"
"2381",35631,-0.0038,"-42.55%"
"2382",35645,-0.01579,"-100%"
"2383",35650,0.00052,"6.75%"
"2384",35653,-0.00548,"-35.01%"
"2385",35661,-0.00271,"-9.78%"
"2386",35740,-0.01131,"-48.33%"
"2387",35757,0.00808,"106.46%"
"2388",35763,0.01457,"75.45%"
"2389",35768,-0.02379,"-75.34%"
"2390",35801,-0.0062,"-23.7%"
"2391",35802,0.007785,"28.64%"
"2392",35805,0.00581,"79.53%"
"2393",35806,-0.01339,"-56.88%"
"2394",35810,-0.0232,"-68.8%"
"2395",35901,0.01207,"111.86%"
"2396",35904,0.00127,"2.57%"
"2397",35905,-0.01381,"-46.37%"
"2398",35950,-0.00624,"-14.67%"
"2399",35954,0.00757,"100.8%"
"2400",35957,-0.01903,"-38.32%"
"2401",35960,-0.00019,"-4.08%"
"2402",35961,0.00271,"10.43%"
"2403",35962,-0.00345,"-11.68%"
"2404",35967,-0.00255,"-14.69%"
"2405",35976,0.00875,"50.74%"
"2406",35999,0.00551,"22.66%"
"2407",36022,-0.01386,"-100%"
"2408",36025,0.00248,"34.16%"
"2409",36027,0.000210000000000002,"1.13%"
"2410",36033,0.00503,"26.24%"
"2411",36040,0.00715,"50.46%"
"2412",36049,-0.00701,"-49.68%"
"2413",36066,-0.0128,"-72.15%"
"2414",36078,-0.01081,"-59.92%"
"2415",36079,-0.00181,"-10.02%"
"2416",36083,0.00734,"97.87%"
"2417",36089,0.00229,"6.99%"
"2418",36092,-0.00837,"-54.24%"
"2419",36104,-0.00504,"-21.89%"
"2420",36106,-0.00706,"-47.22%"
"2421",36107,-0.01371,"-64.76%"
"2422",36109,-0.0246,"-30.96%"
"2423",36116,0.00480333333333333,"33.6%"
"2424",36203,0.00073,"6.21%"
"2425",36251,-0.000450000000000001,"-2.88%"
"2426",36265,-0.00684,"-17.42%"
"2427",36266,-0.00637,"-14.77%"
"2428",36274,0.03154,"346.4%"
"2429",36302,0.02417,"191.52%"
"2430",36303,-4.00000000000001e-05,"-0.58%"
"2431",36305,-0.01136,"-100%"
"2432",36310,-0.00401,"-22.46%"
"2433",36323,0.0085,"77.06%"
"2434",36331,-0.00806,"-23.98%"
"2435",36340,0.00892,"31.9%"
"2436",36360,-0.002815,"-7.41%"
"2437",36420,0.01182,"73.97%"
"2438",36427,-0.00394,"-6.09%"
"2439",36460,-0.007775,"-33.34%"
"2440",36467,0.000840000000000004,"2.76%"
"2441",36502,0.01954,"74.3%"
"2442",36507,0.00913,"47.55%"
"2443",36522,0.00718,"25.74%"
"2444",36532,-0.00387,"-15.96%"
"2445",36535,-0.01421,"-40.73%"
"2446",36541,-0.01227,"-51.06%"
"2447",36545,0.00361,"16.82%"
"2448",36559,-0.00454,"-14.4%"
"2449",36567,0.00964,"27.93%"
"2450",36603,0.0016,"8.53%"
"2451",36604,-0.0115,"-100%"
"2452",36607,0.00235666666666667,"15.77%"
"2453",36613,-0.01011,"-24.44%"
"2454",36617,-0.00172,"-5.72%"
"2455",36693,-0.009185,"-67.12%"
"2456",36695,-0.007565,"-31.87%"
"2457",36701,0.00712,"39.47%"
"2458",36703,0.02309,"247.22%"
"2459",36726,-0.02214,"-52.81%"
"2460",36748,-0.01178,"-100%"
"2461",36756,0.00772,"181.65%"
"2462",36784,0.000739999999999998,"1.67%"
"2463",36801,-0.02249,"-41.91%"
"2464",36830,0.00329,"21.8%"
"2465",36853,-0.0239,"-59.04%"
"2466",36854,-0.00061,"-7.28%"
"2467",36862,0.01202,"204.77%"
"2468",36863,-0.00167,"-15.18%"
"2469",36867,-0.002035,"-10.48%"
"2470",36869,0.00975,"116.63%"
"2471",36904,0.00627,"85.89%"
"2472",36925,0.00207,"11.59%"
"2473",37013,0.01838,"446.66%"
"2474",37015,0.030885,"396.22%"
"2475",37030,0.02326,"209.36%"
"2476",37040,-0.00336,"-7.37%"
"2477",37043,-0.00735666666666667,"-58.77%"
"2478",37055,0.000359999999999999,"3.88%"
"2479",37058,0.00503,"17.98%"
"2480",37064,-0.00188666666666667,"-16.27%"
"2481",37066,0.0236233333333333,"112.24%"
"2482",37067,-0.01117,"-22.8%"
"2483",37072,0.0044,"13.01%"
"2484",37074,-0.01632,"-100%"
"2485",37075,0.00774,"83.95%"
"2486",37083,-0.000949999999999999,"-5.14%"
"2487",37087,0.00296666666666667,"42.85%"
"2488",37096,-0.0097,"-100%"
"2489",37110,-0.00286,"-22.74%"
"2490",37115,-0.00617,"-62.77%"
"2491",37122,-0.02544,"-67.18%"
"2492",37127,0.00408,"20.15%"
"2493",37129,-0.00599,"-47.84%"
"2494",37130,-0.0112566666666667,"-28.24%"
"2495",37142,-0.0129,"-100%"
"2496",37150,-0.00717,"-27.61%"
"2497",37152,0.00325,"3.39%"
"2498",37160,0.007065,"45.83%"
"2499",37166,-0.03238,"-100%"
"2500",37167,0.01414,"72.42%"
"2501",37172,-0.0194266666666667,"-56.04%"
"2502",37186,-0.03388,"-100%"
"2503",37188,-0.00141,"-7.85%"
"2504",37189,-0.00779,"-100%"
"2505",37190,0.0113,"97%"
"2506",37203,0.0122,"60.73%"
"2507",37205,0.009615,"49.03%"
"2508",37210,-0.00207,"-4.74%"
"2509",37211,-0.00769,"-47.09%"
"2510",37215,0.000465,"8.09%"
"2511",37218,-0.00884,"-32.86%"
"2512",37303,-0.03173,"-63.09%"
"2513",37311,-0.01532,"-55.97%"
"2514",37312,-0.00553,"-30.52%"
"2515",37315,0.01607,"26.46%"
"2516",37321,-0.01261,"-42.77%"
"2517",37327,0.00462,"15.99%"
"2518",37331,0.0037,"82.68%"
"2519",37334,3.00000000000022e-05,"0.21%"
"2520",37352,-0.00301,"-18.35%"
"2521",37355,-0.0042,"-18.21%"
"2522",37367,-0.00699000000000001,"-8.06%"
"2523",37371,0.02086,"56.92%"
"2524",37377,0.00134,"3.54%"
"2525",37380,-0.01894,"-100%"
"2526",37381,0.01663,"161.46%"
"2527",37388,-0.01123,"-58.58%"
"2528",37398,-0.00243666666666667,"-15.56%"
"2529",37403,-0.02537,"-100%"
"2530",37404,-0.00178,"-5.03%"
"2531",37405,0.01356,"57.68%"
"2532",37421,0.00785,"55.89%"
"2533",37601,-0.00827,"-100%"
"2534",37604,-0.01606,"-49.4%"
"2535",37615,0.00268,"38.95%"
"2536",37617,0.03151,"118.37%"
"2537",37620,-0.01063,"-22.09%"
